Entity,Code,Year,tempchange,CO2,Deaths
Estonia,EST,1999,0.000945293,18096720,0.148823162
Estonia,EST,2000,0.000950275,16377996,-0.078853131
Estonia,EST,2001,0.000955256,16229747,0.346907682
Estonia,EST,2002,0.000961198,18298056,0.380275941
Estonia,EST,2003,0.000967209,18561802,1.238376924
Estonia,EST,2004,0.000974611,21649108,0.120651539
Estonia,EST,2005,0.000981125,19966168,0.165412221
Estonia,EST,2006,0.000987121,19133674,1.048257311
Estonia,EST,2007,0.000994974,22774178,0.531629831
Estonia,EST,2008,0.001002332,21216758,0.03683124
Estonia,EST,2009,0.001008424,18565226,0.066971828
Estonia,EST,2010,0.001016356,22881160,3.905167165
Estonia,EST,2011,0.001024571,23202322,1.836269916
Estonia,EST,2012,0.001033563,22923224,0.605042234
Estonia,EST,2013,0.001044056,24878826,0.706275159
Estonia,EST,2014,0.001055271,24742060,1.906813514
Estonia,EST,2015,0.001065462,22066036,0.136824033
Estonia,EST,2016,0.001075579,22997320,0.307564464
Estonia,EST,2017,0.001086915,24996614,0.03314201
Estonia,EST,2018,0.00109767,24108878,2.838339027
Estonia,EST,2019,0.001105849,18523656,0.522549209
Estonia,EST,2020,0.001112334,15178643,0.242770531
Estonia,EST,2021,0.001119186,16486025,3.068670262
Eswatini,SWZ,1990,0.000116081,2933000,0.354194952
Eswatini,SWZ,1991,0.00011788,2886355.8,0.912809981
Eswatini,SWZ,1992,0.000119554,2775588.2,2.407857292
Eswatini,SWZ,1993,0.000120868,2596994.2,1.07648697
Eswatini,SWZ,1994,0.000122259,2559183,0.530374677
Eswatini,SWZ,1995,0.000123627,2574272,0.630455049
Eswatini,SWZ,1996,0.000124887,2603871,0.582689557
Eswatini,SWZ,1997,0.000126199,2530593.5,0.702030549
Eswatini,SWZ,1998,0.000127132,2400705.8,0.813757623
Eswatini,SWZ,1999,0.000128183,2479451,0.45791146
Eswatini,SWZ,2000,0.000129057,2538614.8,0.142815942
Eswatini,SWZ,2001,0.000129701,2225659.2,0.492836298
Eswatini,SWZ,2002,0.000130506,2227801,1.135428873
Eswatini,SWZ,2003,0.000131393,2304387.2,3.156581199
Eswatini,SWZ,2004,0.000132396,2375759,1.552257977
Eswatini,SWZ,2005,0.000133255,2258627.2,1.542017595
Eswatini,SWZ,2006,0.000133912,2212719.8,1.088594912
Eswatini,SWZ,2007,0.000134727,2263211,1.423338848
Eswatini,SWZ,2008,0.000135394,2142633.5,0.740743547
Eswatini,SWZ,2009,0.000135819,2012717.5,1.575598768
Eswatini,SWZ,2010,0.000135865,1835072.1,1.945411258
Eswatini,SWZ,2011,0.000135489,1748022.9,1.370423708
Eswatini,SWZ,2012,0.000135116,1771081.2,0.934776919
Eswatini,SWZ,2013,0.000135066,1734004.4,1.035355928
Eswatini,SWZ,2014,0.000134891,1748243.8,0.782280917
Eswatini,SWZ,2015,0.000134635,1681190.6,3.242058737
Eswatini,SWZ,2016,0.000134347,1759664.2,3.782801371
Eswatini,SWZ,2017,0.000133992,1763235.1,1.125840213
Eswatini,SWZ,2018,0.000133783,1761610.4,1.68418294
Eswatini,SWZ,2019,0.000133193,1697722.5,2.119906971
Eswatini,SWZ,2020,0.000132674,1526215.8,2.697597355
Eswatini,SWZ,2021,0.000132299,1608411.8,1.376763675
Ethiopia,ETH,1990,0.004286925,76559490,88.71216721
Ethiopia,ETH,1991,0.004324702,77666660,84.45779153
Ethiopia,ETH,1992,0.004368447,83855900,82.99930665
Ethiopia,ETH,1993,0.004403862,82901760,79.03506631
Ethiopia,ETH,1994,0.004441388,80227064,103.7993267
Ethiopia,ETH,1995,0.004481444,80940770,100.7159428
Ethiopia,ETH,1996,0.004529501,90095040,80.78031727
Ethiopia,ETH,1997,0.004579761,91493200,108.9608363
Ethiopia,ETH,1998,0.004641249,101595910,150.4964598
Ethiopia,ETH,1999,0.004700862,98976456,107.6746498
Ethiopia,ETH,2000,0.004756576,99116110,87.00429096
Ethiopia,ETH,2001,0.004820033,106564380,93.71595822
Ethiopia,ETH,2002,0.004917767,164455620,110.3437557
Ethiopia,ETH,2003,0.005024861,193183380,91.58744638
Ethiopia,ETH,2004,0.005134603,190702510,88.0798662
Ethiopia,ETH,2005,0.005247974,196577730,98.48309055
Ethiopia,ETH,2006,0.005368206,207846600,52.65619802
Ethiopia,ETH,2007,0.005499965,202149550,83.07592718
Ethiopia,ETH,2008,0.005637819,205044670,66.7284034
Ethiopia,ETH,2009,0.005778891,212041820,105.5947301
Ethiopia,ETH,2010,0.005926121,219205520,84.74033362
Ethiopia,ETH,2011,0.006066103,207903790,80.63258103
Ethiopia,ETH,2012,0.006208868,210612050,78.83929549
Ethiopia,ETH,2013,0.006365368,214307710,83.72200046
Ethiopia,ETH,2014,0.006529193,226176560,71.81759035
Ethiopia,ETH,2015,0.00670536,249317250,110.7975314
Ethiopia,ETH,2016,0.006890918,270110820,139.9500216
Ethiopia,ETH,2017,0.007079884,277569920,133.1966965
Ethiopia,ETH,2018,0.007265352,279427420,93.394345
Ethiopia,ETH,2019,0.007468991,296284130,143.207676
Ethiopia,ETH,2020,0.00768825,304306980,113.5079988
Ethiopia,ETH,2021,0.007894856,300151520,116.5089114
Fiji,FJI,1990,0.000107721,7420648.5,-0.253671224
Fiji,FJI,1991,0.000111263,6897314.5,-0.235708402
Fiji,FJI,1992,0.00011416,5438563,-0.144956809
Fiji,FJI,1993,0.000116861,4867576,-0.271601337
Fiji,FJI,1994,0.000119815,5367269,-0.233696628
Fiji,FJI,1995,0.000122374,4435400.5,-0.223419484
Fiji,FJI,1996,0.00012481,4205482,-0.223120545
Fiji,FJI,1997,0.000127011,3812067,-0.314181728
Fiji,FJI,1998,0.000129088,3551522,-0.192985781
Fiji,FJI,1999,0.000130971,3346252.5,-0.298930838
Fiji,FJI,2000,0.000132761,3187221,-0.285840615
Fiji,FJI,2001,0.000134589,3299542.8,-0.348062672
Fiji,FJI,2002,0.000136195,2982437.8,-0.146276786
Fiji,FJI,2003,0.000137809,3007151.5,-0.347689849
Fiji,FJI,2004,0.000139474,3254994.5,-0.362933227
Fiji,FJI,2005,0.000140991,3014337.2,-0.253177446
Fiji,FJI,2006,0.000142479,3057778.2,-0.325552874
Fiji,FJI,2007,0.000143942,3053425,-0.490585058
Fiji,FJI,2008,0.000145229,2686419,-0.436692533
Fiji,FJI,2009,0.000146322,2354888.2,-0.271572795
Fiji,FJI,2010,0.000147577,2766101.8,-0.334796653
Fiji,FJI,2011,0.000148765,2715867.5,-0.309665098
Fiji,FJI,2012,0.000149897,2664044.8,-0.384777219
Fiji,FJI,2013,0.000151262,3370785,-0.371332146
Fiji,FJI,2014,0.000151538,2459739.2,-0.020053516
Fiji,FJI,2015,0.000151942,2933643.5,0.186311179
Fiji,FJI,2016,0.000152167,2502775.5,0.568518088
Fiji,FJI,2017,0.00015247,2535941.5,-0.174743298
Fiji,FJI,2018,0.000152822,2549276,0.093460798
Fiji,FJI,2019,0.000153314,2569765,0.063000029
Fiji,FJI,2020,0.000153515,2140183.8,0.225776777
Fiji,FJI,2021,0.000153609,2132002,0.132899486
Finland,FIN,1990,0.002496093,90165170,0.066065505
Finland,FIN,1991,0.002532819,86417336,0.216515832
Finland,FIN,1992,0.002567335,83690696,0.294147622
Finland,FIN,1993,0.002603464,87789896,0.11724439
Finland,FIN,1994,0.002642403,92972500,1.501768904
Finland,FIN,1995,0.002680193,88569864,0.514230322
Finland,FIN,1996,0.00271833,93606920,0.178425124
Finland,FIN,1997,0.002756988,94463490,1.443975958
Finland,FIN,1998,0.002792109,91910340,0.181343912
Finland,FIN,1999,0.002830402,94838184,1.604313277
Finland,FIN,2000,0.002866906,93214000,0.443070054
Finland,FIN,2001,0.002906522,100185600,1.051659852
Finland,FIN,2002,0.002947298,103814590,1.208661359
Finland,FIN,2003,0.002993356,114029970,2.938321152
Finland,FIN,2004,0.003043389,115178410,0.468082095
Finland,FIN,2005,0.003083223,101295110,0.842738606
Finland,FIN,2006,0.003132977,114856520,1.395337435
Finland,FIN,2007,0.003172526,109738260,0.76250338
Finland,FIN,2008,0.003208691,102206810,0.171548625
Finland,FIN,2009,0.003241679,96519740,0.391961439
Finland,FIN,2010,0.003274947,105670056,5.615510946
Finland,FIN,2011,0.003304163,97301010,2.858142094
Finland,FIN,2012,0.003335463,93748390,0.371231521
Finland,FIN,2013,0.003364644,92805180,0.968172849
Finland,FIN,2014,0.003389795,87745970,3.282595564
Finland,FIN,2015,0.003412751,83305020,0.207515626
Finland,FIN,2016,0.003433554,84287930,0.357087523
Finland,FIN,2017,0.003454372,83042856,0.083635761
Finland,FIN,2018,0.003477146,84315620,5.085117281
Finland,FIN,2019,0.003494616,81077930,1.479788902
Finland,FIN,2020,0.003509198,74454030,1.02717419
Finland,FIN,2021,0.003521378,74506690,4.494793326
France,FRA,1990,0.01642905,527381500,167.4140013
France,FRA,1991,0.016605787,559130600,115.6085171
France,FRA,1992,0.016780948,548304000,120.4651559
France,FRA,1993,0.016946325,525488200,56.39767774
France,FRA,1994,0.017107463,515999040,179.4516866
France,FRA,1995,0.017271446,522605630,185.5152586
France,FRA,1996,0.01744391,541518100,72.32550969
France,FRA,1997,0.01760914,524803680,125.3678112
France,FRA,1998,0.017780926,532850560,111.9083128
France,FRA,1999,0.017950065,526930660,101.1012515
France,FRA,2000,0.018122466,520337700,76.55685253
France,FRA,2001,0.01829681,522384200,132.3209979
France,FRA,2002,0.018467613,512897100,78.37162333
France,FRA,2003,0.018637829,515703100,398.650766
France,FRA,2004,0.018807221,514980960,107.4776785
France,FRA,2005,0.018979298,513664930,146.3801044
France,FRA,2006,0.019145722,499923550,214.1421127
France,FRA,2007,0.019313734,489273600,44.88576584
France,FRA,2008,0.019485937,480615600,61.62810444
France,FRA,2009,0.019645857,457595840,113.7802904
France,FRA,2010,0.019810662,464913600,111.438947
France,FRA,2011,0.01995989,436812800,77.89039828
France,FRA,2012,0.020111758,441610530,102.4362291
France,FRA,2013,0.02026883,448444800,120.801494
France,FRA,2014,0.020409552,413535070,58.59288298
France,FRA,2015,0.020551272,420102980,191.4440056
France,FRA,2016,0.02069386,420799420,127.2070834
France,FRA,2017,0.020839503,426149920,175.2660565
France,FRA,2018,0.020975353,406604930,208.156645
France,FRA,2019,0.021107534,399402180,228.4243507
France,FRA,2020,0.02121647,362975580,192.1875505
France,FRA,2021,0.021336349,388577280,75.31398506
Gabon,GAB,1990,0.000924588,19906464,-1.44006406
Gabon,GAB,1991,0.000945193,21002372,-1.589067975
Gabon,GAB,1992,0.000967403,22696464,-1.553318802
Gabon,GAB,1993,0.000988168,25116286,-1.68006306
Gabon,GAB,1994,0.001005123,26904536,-1.624237801
Gabon,GAB,1995,0.00102426,29176268,-1.856617508
Gabon,GAB,1996,0.001048119,32554672,-1.26255422
Gabon,GAB,1997,0.00107008,32942088,-1.80804116
Gabon,GAB,1998,0.001101992,41645544,-2.204220023
Gabon,GAB,1999,0.001133277,41025204,-1.490810614
Gabon,GAB,2000,0.001165711,38887664,-1.480564174
Gabon,GAB,2001,0.001200851,38142604,-1.642513403
Gabon,GAB,2002,0.001233592,36269372,-2.409462057
Gabon,GAB,2003,0.001271219,39755124,-2.72756671
Gabon,GAB,2004,0.001304752,36314210,-2.482753578
Gabon,GAB,2005,0.001333187,33292046,-2.403549325
Gabon,GAB,2006,0.001355624,29104924,-2.459207525
Gabon,GAB,2007,0.00137463,28307002,-2.705418623
Gabon,GAB,2008,0.001395211,28643910,-2.680253342
Gabon,GAB,2009,0.001409344,26637674,-2.849532415
Gabon,GAB,2010,0.001417454,26555970,-3.089170445
Gabon,GAB,2011,0.001424244,25607874,-2.910075421
Gabon,GAB,2012,0.001429295,26972896,-2.900165531
Gabon,GAB,2013,0.001433061,26272612,-2.773562901
Gabon,GAB,2014,0.001436037,25249128,-3.019898681
Gabon,GAB,2015,0.001438713,30173052,-3.170536426
Gabon,GAB,2016,0.001436307,27873284,-2.788458923
Gabon,GAB,2017,0.001435189,27879530,-2.990883779
Gabon,GAB,2018,0.001424919,24382328,-2.967062606
Gabon,GAB,2019,0.001419848,25357388,-2.793085907
Gabon,GAB,2020,0.001412813,24365060,-2.205508917
Gabon,GAB,2021,0.001402645,23222956,-2.627518307
The Gambia,GMB,1990,5.74E-05,1526135.5,8.626588446
The Gambia,GMB,1991,5.80E-05,1261822.4,8.16427688
The Gambia,GMB,1992,5.87E-05,1257012.5,7.548288696
The Gambia,GMB,1993,5.97E-05,1960560.5,11.660926
The Gambia,GMB,1994,6.08E-05,2004914.6,12.59165915
The Gambia,GMB,1995,6.19E-05,2208174.2,14.97999528
The Gambia,GMB,1996,6.32E-05,2381258.5,13.87746183
The Gambia,GMB,1997,6.43E-05,2201380,12.36722226
The Gambia,GMB,1998,6.61E-05,3587833.8,24.2173495
The Gambia,GMB,1999,6.79E-05,3610339,11.47813679
The Gambia,GMB,2000,6.97E-05,3426790.8,16.37506953
The Gambia,GMB,2001,7.10E-05,2960313.2,15.92805556
The Gambia,GMB,2002,7.24E-05,3138360,23.79643235
The Gambia,GMB,2003,7.42E-05,3248324.5,20.47474382
The Gambia,GMB,2004,7.61E-05,3274128.2,17.78904496
The Gambia,GMB,2005,7.79E-05,2931184.5,33.5615473
The Gambia,GMB,2006,7.98E-05,3368584.5,27.05138043
The Gambia,GMB,2007,8.25E-05,5059823,24.84353964
The Gambia,GMB,2008,8.56E-05,5514574,25.0482955
The Gambia,GMB,2009,8.92E-05,5660485,30.0756088
The Gambia,GMB,2010,9.27E-05,5445588,41.70446513
The Gambia,GMB,2011,9.53E-05,4458913.5,35.38935978
The Gambia,GMB,2012,9.80E-05,4157720.8,36.12627069
The Gambia,GMB,2013,0.000100658,3917917.8,38.77480988
The Gambia,GMB,2014,0.000103332,3887579,39.16136835
The Gambia,GMB,2015,0.00010623,3972284.5,39.75422473
The Gambia,GMB,2016,0.000108723,3709214,46.99451631
The Gambia,GMB,2017,0.000111242,3645587,65.23050426
The Gambia,GMB,2018,0.000113608,3656469.8,42.48411123
The Gambia,GMB,2019,0.000116219,3806371,43.848822
The Gambia,GMB,2020,0.000118798,3874568.8,62.19997892
The Gambia,GMB,2021,0.000121529,3932368,51.05023344
Georgia,GEO,1990,0.000472328,18965578,53.74666585
Georgia,GEO,1991,0.000480627,18668872,88.84104837
Georgia,GEO,1992,0.00048832,17815676,46.87451604
Georgia,GEO,1993,0.000492836,11874274,42.94412505
Georgia,GEO,1994,0.000494331,6991526,40.8353578
Georgia,GEO,1995,0.000494004,2924936.5,56.98491657
Georgia,GEO,1996,0.000494803,4952213,78.06587942
Georgia,GEO,1997,0.000495901,5794390.5,60.78371611
Georgia,GEO,1998,0.000496873,5867174.5,128.7964791
Georgia,GEO,1999,0.000497702,5579638.5,128.3797374
Georgia,GEO,2000,0.00049879,6027153,133.3308359
Georgia,GEO,2001,0.000499294,4876057.5,124.8401124
Georgia,GEO,2002,0.000501802,9260286,83.33440885
Georgia,GEO,2003,0.00050198,3914997.8,47.6156537
Georgia,GEO,2004,0.000502084,4149408.2,62.13494682
Georgia,GEO,2005,0.000502275,4745827.5,63.39775878
Georgia,GEO,2006,0.000502438,5001243,98.75224314
Georgia,GEO,2007,0.000502447,4995853.5,77.15635802
Georgia,GEO,2008,0.000501326,3764159.5,77.96258877
Georgia,GEO,2009,0.000500343,4248852.5,53.74144976
Georgia,GEO,2010,0.000499526,4441417.5,126.8358725
Georgia,GEO,2011,0.000499823,6329002,70.41069938
Georgia,GEO,2012,0.000501363,8342902,70.1164849
Georgia,GEO,2013,0.000503096,7194191,31.58692655
Georgia,GEO,2014,0.000506226,8194696.5,85.84342579
Georgia,GEO,2015,0.000508853,8400957,96.08386429
Georgia,GEO,2016,0.000511325,8771043,61.61503349
Georgia,GEO,2017,0.000513735,8541822,80.2060711
Georgia,GEO,2018,0.000515945,8161975,65.68297836
Georgia,GEO,2019,0.000518158,8874318,52.58269916
Georgia,GEO,2020,0.000520259,9051407,57.00461899
Georgia,GEO,2021,0.000522622,9337089,70.41782821
Germany,DEU,1990,0.038103417,1229550600,262.0852898
Germany,DEU,1991,0.038524855,1184785000,305.2913133
Germany,DEU,1992,0.038917087,1129232400,393.3752602
Germany,DEU,1993,0.03929449,1110785000,146.6932326
Germany,DEU,1994,0.03966155,1101734900,561.9701447
Germany,DEU,1995,0.04002953,1101428700,419.6581567
Germany,DEU,1996,0.040399007,1117182300,149.0545715
Germany,DEU,1997,0.04074859,1075670000,276.0066968
Germany,DEU,1998,0.04107377,1044416000,225.9985724
Germany,DEU,1999,0.041371677,1009416900,265.2865324
Germany,DEU,2000,0.0416625,1008419900,184.9846769
Germany,DEU,2001,0.041951865,1019970200,272.4177974
Germany,DEU,2002,0.04223375,1003160600,232.8148942
Germany,DEU,2003,0.042522475,1005315400,612.8200724
Germany,DEU,2004,0.042803917,990373900,190.7504613
Germany,DEU,2005,0.04306848,968630300,242.1570849
Germany,DEU,2006,0.043337323,979030400,419.053027
Germany,DEU,2007,0.04359909,950137340,174.418594
Germany,DEU,2008,0.043865133,950467600,177.1488143
Germany,DEU,2009,0.04409684,879935500,160.8424656
Germany,DEU,2010,0.044352554,923347400,289.7617338
Germany,DEU,2011,0.044606924,896492160,127.5081876
Germany,DEU,2012,0.044877887,902485000,187.3580263
Germany,DEU,2013,0.045168288,925514240,251.6084724
Germany,DEU,2014,0.045446157,885045570,164.3766994
Germany,DEU,2015,0.045725293,885186100,385.7057056
Germany,DEU,2016,0.04601136,889213760,226.4911299
Germany,DEU,2017,0.046296973,872518600,191.8342956
Germany,DEU,2018,0.04657438,837155900,468.4438
Germany,DEU,2019,0.04683142,788480400,397.2603331
Germany,DEU,2020,0.047062375,724893100,280.6684524
Germany,DEU,2021,0.04731601,756549300,144.5044597
Ghana,GHA,1990,0.000937799,29075112,167.0090879
Ghana,GHA,1991,0.000953614,27183902,118.25807
Ghana,GHA,1992,0.000970961,30774072,162.5495806
Ghana,GHA,1993,0.000991753,38645290,172.0543634
Ghana,GHA,1994,0.00101758,48115868,154.7000412
Ghana,GHA,1995,0.001045957,53777172,193.8816933
Ghana,GHA,1996,0.001078907,62502150,189.5793523
Ghana,GHA,1997,0.001113573,67597624,173.8878605
Ghana,GHA,1998,0.001149173,65504748,484.5599092
Ghana,GHA,1999,0.001182845,64493080,223.4916645
Ghana,GHA,2000,0.001215242,61129680,285.9652825
Ghana,GHA,2001,0.001246272,59268690,323.0535227
Ghana,GHA,2002,0.0012772,60658864,366.4155063
Ghana,GHA,2003,0.001308803,59976900,341.5957967
Ghana,GHA,2004,0.001337148,53689416,298.1084869
Ghana,GHA,2005,0.001368032,55794400,403.7933919
Ghana,GHA,2006,0.001399197,57000920,380.9275861
Ghana,GHA,2007,0.001429547,56859116,402.6229045
Ghana,GHA,2008,0.001462073,54841124,346.7155119
Ghana,GHA,2009,0.001490837,50191084,440.7729153
Ghana,GHA,2010,0.001519368,51242276,566.2240886
Ghana,GHA,2011,0.001551414,51323628,428.5021518
Ghana,GHA,2012,0.00158249,49729364,374.1121277
Ghana,GHA,2013,0.001614687,47973630,468.5111166
Ghana,GHA,2014,0.001646268,45889310,392.2920649
Ghana,GHA,2015,0.001678152,45172100,534.1099221
Ghana,GHA,2016,0.001707658,43073304,697.9163446
Ghana,GHA,2017,0.001740523,42566936,615.8511479
Ghana,GHA,2018,0.001773767,45245732,538.2668914
Ghana,GHA,2019,0.001812069,48060896,719.0446625
Ghana,GHA,2020,0.001852301,51977780,697.2309343
Ghana,GHA,2021,0.001892435,51073204,747.8145758
Greece,GRC,1990,0.001598555,105752560,58.82628159
Greece,GRC,1991,0.00164588,105145550,45.67038439
Greece,GRC,1992,0.001693326,106156850,45.70343661
Greece,GRC,1993,0.001739602,105243130,74.2129091
Greece,GRC,1994,0.00178609,107822970,96.94026593
Greece,GRC,1995,0.001832873,108265030,53.40750235
Greece,GRC,1996,0.001880527,109931620,65.55422368
Greece,GRC,1997,0.001930645,113788020,74.51289351
Greece,GRC,1998,0.001983463,118126560,138.8451296
Greece,GRC,1999,0.002035668,116929130,127.4363219
Greece,GRC,2000,0.002090875,122178456,119.5550074
Greece,GRC,2001,0.002145396,123441070,123.5010231
Greece,GRC,2002,0.002200328,123157260,94.23199606
Greece,GRC,2003,0.002256922,126419864,122.6053571
Greece,GRC,2004,0.002314377,127324584,72.73074408
Greece,GRC,2005,0.002373769,131231320,79.94723562
Greece,GRC,2006,0.002432399,129385944,109.9795102
Greece,GRC,2007,0.00249157,131542240,230.9063271
Greece,GRC,2008,0.002548454,127426220,132.337321
Greece,GRC,2009,0.002601369,120534530,93.34187508
Greece,GRC,2010,0.002649717,112608776,169.1087196
Greece,GRC,2011,0.002696327,109314744,105.9085602
Greece,GRC,2012,0.002740958,105526880,222.3499367
Greece,GRC,2013,0.002777743,91714490,92.47239867
Greece,GRC,2014,0.002812203,88876296,89.99726636
Greece,GRC,2015,0.002842864,83260904,94.43609784
Greece,GRC,2016,0.002869612,77652300,100.7232785
Greece,GRC,2017,0.002897079,80550420,147.4435617
Greece,GRC,2018,0.002922218,77847960,75.67808049
Greece,GRC,2019,0.002943635,70630984,112.59785
Greece,GRC,2020,0.002958407,59106164,87.75985019
Greece,GRC,2021,0.002974968,60605850,213.1278396
Grenada,GRD,1990,2.78E-06,96734.65,0.233452901
Grenada,GRD,1991,2.81E-06,103761.72,0.053335767
Grenada,GRD,1992,2.85E-06,114916.445,0.088099509
Grenada,GRD,1993,2.89E-06,122111.81,0.092712701
Grenada,GRD,1994,2.94E-06,136702.4,0.040186395
Grenada,GRD,1995,2.99E-06,147718.4,0.312800391
Grenada,GRD,1996,3.05E-06,155301.89,0.147533377
Grenada,GRD,1997,3.12E-06,172737.81,0.279362918
Grenada,GRD,1998,3.22E-06,262438.75,0.507249071
Grenada,GRD,1999,3.32E-06,239736.03,0.152730197
Grenada,GRD,2000,3.45E-06,302888.75,0.077986465
Grenada,GRD,2001,3.56E-06,258431.17,0.112470309
Grenada,GRD,2002,3.66E-06,243350.17,0.148773197
Grenada,GRD,2003,3.76E-06,250490.44,0.27001133
Grenada,GRD,2004,3.83E-06,184356.77,0.072682344
Grenada,GRD,2005,3.91E-06,199183.67,0.634609144
Grenada,GRD,2006,4.00E-06,219539.66,0.28661639
Grenada,GRD,2007,4.10E-06,225530.66,0.191116978
Grenada,GRD,2008,4.24E-06,313506.03,0.244009673
Grenada,GRD,2009,4.37E-06,278643.53,0.268747291
Grenada,GRD,2010,4.49E-06,278135.16,0.547974454
Grenada,GRD,2011,4.61E-06,270305.44,0.288807759
Grenada,GRD,2012,4.74E-06,293028.25,0.278399976
Grenada,GRD,2013,4.88E-06,324529.94,0.163968609
Grenada,GRD,2014,5.00E-06,254826.48,0.109077483
Grenada,GRD,2015,5.12E-06,281532.72,0.206173496
Grenada,GRD,2016,5.25E-06,292603.72,0.317349579
Grenada,GRD,2017,5.38E-06,304068.8,0.186728592
Grenada,GRD,2018,5.53E-06,335226.1,0.024432344
Grenada,GRD,2019,5.68E-06,364299.1,0.282182621
Grenada,GRD,2020,5.82E-06,324412.28,0.293880195
Grenada,GRD,2021,5.98E-06,366203.03,0.191028914
Guatemala,GTM,1990,0.00154188,48396390,-11.89074705
Guatemala,GTM,1991,0.001564245,43795184,-12.48353999
Guatemala,GTM,1992,0.001597165,67149590,-13.12600428
Guatemala,GTM,1993,0.001628328,62020156,-13.45235495
